datetime,count
2012-07-20 10:00:00,206.49251
2012-07-20 11:00:00,199.0264
2012-07-20 12:00:00,179.55373
2012-07-20 13:00:00,178.91748
2012-07-20 14:00:00,179.64304
2012-07-20 15:00:00,204.48238
2012-07-20 16:00:00,202.72182
2012-07-20 17:00:00,208.11742
2012-07-20 18:00:00,211.9146
2012-07-20 19:00:00,206.24783
2012-07-20 20:00:00,177.85263
2012-07-20 21:00:00,173.30318
2012-07-20 22:00:00,207.77931
2012-07-20 23:00:00,204.07333
2012-07-21 00:00:00,250.86845
2012-07-21 01:00:00,265.3758
2012-07-21 02:00:00,255.36427
2012-07-21 03:00:00,256.94965
2012-07-21 04:00:00,260.12515
2012-07-21 05:00:00,263.63284
2012-07-21 06:00:00,264.21625
2012-07-21 07:00:00,273.68695
2012-07-21 08:00:00,276.63867
2012-07-21 09:00:00,277.67334
2012-07-21 10:00:00,266.4562
2012-07-21 11:00:00,277.8794
2012-07-21 12:00:00,266.9602
2012-07-21 13:00:00,267.57004
2012-07-21 14:00:00,275.05814
2012-07-21 15:00:00,267.0544
2012-07-21 16:00:00,267.008
2012-07-21 17:00:00,268.02753
2012-07-21 18:00:00,276.4575
2012-07-21 19:00:00,277.43613
2012-07-21 20:00:00,268.6074
2012-07-21 21:00:00,277.8626
2012-07-21 22:00:00,279.4508
2012-07-21 23:00:00,281.25665
2012-07-22 00:00:00,281.58844
2012-07-22 01:00:00,281.0549
2012-07-22 02:00:00,282.34625
2012-07-22 03:00:00,282.61542
2012-07-22 04:00:00,278.4942
2012-07-22 05:00:00,278.60626
2012-07-22 06:00:00,287.3546
2012-07-22 07:00:00,288.66833
2012-07-22 08:00:00,292.61868
2012-07-22 09:00:00,292.6267
2012-07-22 10:00:00,292.95398
2012-07-22 11:00:00,293.32312
2012-07-22 12:00:00,287.12134
2012-07-22 13:00:00,291.08844
2012-07-22 14:00:00,286.17087
2012-07-22 15:00:00,286.31888
2012-07-22 16:00:00,290.21973
2012-07-22 17:00:00,288.48535
2012-07-22 18:00:00,289.67667
2012-07-22 19:00:00,281.8764
2012-07-22 20:00:00,284.21417
2012-07-22 21:00:00,281.7998
2012-07-22 22:00:00,284.19516
2012-07-22 23:00:00,283.6762
2012-07-23 00:00:00,196.72052
2012-07-23 01:00:00,194.07306
2012-07-23 02:00:00,214.78418
2012-07-23 03:00:00,214.95312
2012-07-23 04:00:00,206.74197
2012-07-23 05:00:00,206.74753
2012-07-23 06:00:00,200.87329
2012-07-23 07:00:00,189.89471
2012-07-23 08:00:00,192.76086
2012-07-23 09:00:00,235.24294
2012-07-23 10:00:00,262.20798
2012-07-23 11:00:00,264.7285
2012-07-23 12:00:00,264.82703
2012-07-23 13:00:00,259.15094
2012-07-23 14:00:00,263.34866
2012-07-23 15:00:00,270.38458
2012-07-23 16:00:00,268.91113
2012-07-23 17:00:00,268.9628
2012-07-23 18:00:00,267.36374
2012-07-23 19:00:00,269.5815
2012-07-23 20:00:00,259.6169
2012-07-23 21:00:00,256.8478
2012-07-23 22:00:00,246.35062
2012-07-23 23:00:00,222.39008
2012-07-24 00:00:00,188.54117
2012-07-24 01:00:00,191.55789
2012-07-24 02:00:00,195.13774
2012-07-24 03:00:00,195.16315
2012-07-24 04:00:00,192.65976
2012-07-24 05:00:00,191.86024
2012-07-24 06:00:00,191.89087
2012-07-24 07:00:00,191.97101
2012-07-24 08:00:00,229.13307
2012-07-24 09:00:00,274.10495
2012-07-24 10:00:00,267.47385
2012-07-24 11:00:00,271.15112
2012-07-24 12:00:00,260.29028
2012-07-24 13:00:00,270.9779
2012-07-24 14:00:00,266.48624
2012-07-24 15:00:00,273.4826
2012-07-24 16:00:00,274.41135
2012-07-24 17:00:00,272.1324
2012-07-24 18:00:00,264.82886
2012-07-24 19:00:00,262.38083
2012-07-24 20:00:00,241.25584
2012-07-24 21:00:00,245.8862
2012-07-24 22:00:00,244.80003
2012-07-24 23:00:00,262.50238
2012-07-25 00:00:00,257.34134
2012-07-25 01:00:00,246.75645
2012-07-25 02:00:00,242.12614
2012-07-25 03:00:00,229.5795
2012-07-25 04:00:00,228.98398
2012-07-25 05:00:00,222.83789
2012-07-25 06:00:00,221.15091
2012-07-25 07:00:00,263.58286
2012-07-25 08:00:00,282.38818
2012-07-25 09:00:00,284.20398
2012-07-25 10:00:00,283.65213
2012-07-25 11:00:00,284.31796
2012-07-25 12:00:00,284.33447
2012-07-25 13:00:00,284.0615
2012-07-25 14:00:00,284.3975
2012-07-25 15:00:00,280.55002
2012-07-25 16:00:00,284.96448
2012-07-25 17:00:00,284.4345
2012-07-25 18:00:00,287.1619
2012-07-25 19:00:00,285.15707
2012-07-25 20:00:00,284.04138
2012-07-25 21:00:00,273.44492
2012-07-25 22:00:00,198.06332
2012-07-25 23:00:00,84.27171
2012-07-26 00:00:00,24.668417
2012-07-26 01:00:00,16.950912
2012-07-26 02:00:00,7.570627
2012-07-26 03:00:00,7.622341
2012-07-26 04:00:00,8.226547
2012-07-26 05:00:00,8.309221
2012-07-26 06:00:00,9.995697
2012-07-26 07:00:00,9.085895
2012-07-26 08:00:00,9.831652
2012-07-26 09:00:00,11.732691
2012-07-26 10:00:00,10.764904
2012-07-26 11:00:00,18.796818
2012-07-26 12:00:00,22.092754
2012-07-26 13:00:00,21.546005
2012-07-26 14:00:00,17.49754
2012-07-26 15:00:00,21.179182
2012-07-26 16:00:00,21.379498
2012-07-26 17:00:00,17.577642
2012-07-26 18:00:00,21.53558
2012-07-26 19:00:00,19.826405
2012-07-26 20:00:00,20.697899
2012-07-26 21:00:00,27.063923
2012-07-26 22:00:00,27.065937
2012-07-26 23:00:00,8.824715
2012-07-27 00:00:00,8.802914
2012-07-27 01:00:00,8.1961155
2012-07-27 02:00:00,8.051856
2012-07-27 03:00:00,8.554098
2012-07-27 04:00:00,8.452989
2012-07-27 05:00:00,8.566968
2012-07-27 06:00:00,8.456518
2012-07-27 07:00:00,8.928622
2012-07-27 08:00:00,11.293774
2012-07-27 09:00:00,27.796047
2012-07-27 10:00:00,20.905706
2012-07-27 11:00:00,28.087542
2012-07-27 12:00:00,24.764225
2012-07-27 13:00:00,28.27818
2012-07-27 14:00:00,27.184437
2012-07-27 15:00:00,37.24225
2012-07-27 16:00:00,27.94622
2012-07-27 17:00:00,38.248203
2012-07-27 18:00:00,28.70304
2012-07-27 19:00:00,26.038734
2012-07-27 20:00:00,15.313353
2012-07-27 21:00:00,15.315959
2012-07-27 22:00:00,16.245247
2012-07-27 23:00:00,12.258608
2012-07-28 00:00:00,21.496544
2012-07-28 01:00:00,13.87471
2012-07-28 02:00:00,14.728534
2012-07-28 03:00:00,14.723755
2012-07-28 04:00:00,11.997182
2012-07-28 05:00:00,11.788908
2012-07-28 06:00:00,12.651057
2012-07-28 07:00:00,13.218999
2012-07-28 08:00:00,18.157623
2012-07-28 09:00:00,26.00715
2012-07-28 10:00:00,31.26478
2012-07-28 11:00:00,40.01903
2012-07-28 12:00:00,39.42611
2012-07-28 13:00:00,39.237778
2012-07-28 14:00:00,40.232513
2012-07-28 15:00:00,38.31259
2012-07-28 16:00:00,40.77398
2012-07-28 17:00:00,34.69106
2012-07-28 18:00:00,37.517593
2012-07-28 19:00:00,13.318035
2012-07-28 20:00:00,12.957024
2012-07-28 21:00:00,13.432164
2012-07-28 22:00:00,13.478331
2012-07-28 23:00:00,13.621424
2012-07-29 00:00:00,13.538493
2012-07-29 01:00:00,13.339777
2012-07-29 02:00:00,12.666799
2012-07-29 03:00:00,12.471716
2012-07-29 04:00:00,11.225506
2012-07-29 05:00:00,10.011461
2012-07-29 06:00:00,11.350846
2012-07-29 07:00:00,12.845311
2012-07-29 08:00:00,14.987392
2012-07-29 09:00:00,22.55516
2012-07-29 10:00:00,22.092018
2012-07-29 11:00:00,29.460691
2012-07-29 12:00:00,29.049522
2012-07-29 13:00:00,34.084732
2012-07-29 14:00:00,35.224213
2012-07-29 15:00:00,36.109962
2012-07-29 16:00:00,36.12416
2012-07-29 17:00:00,40.172424
2012-07-29 18:00:00,38.79411
2012-07-29 19:00:00,31.617964
2012-07-29 20:00:00,18.443638
2012-07-29 21:00:00,14.256245
2012-07-29 22:00:00,13.697811
2012-07-29 23:00:00,15.404308
2012-07-30 00:00:00,11.888621
2012-07-30 01:00:00,13.249855
2012-07-30 02:00:00,12.592776
2012-07-30 03:00:00,12.456799
2012-07-30 04:00:00,12.472533
2012-07-30 05:00:00,11.646778
2012-07-30 06:00:00,11.471176
2012-07-30 07:00:00,10.420685
2012-07-30 08:00:00,14.349486
2012-07-30 09:00:00,16.579033
2012-07-30 10:00:00,13.464697
2012-07-30 11:00:00,20.954563
2012-07-30 12:00:00,17.579357
2012-07-30 13:00:00,31.04778
2012-07-30 14:00:00,28.022701
2012-07-30 15:00:00,27.355022
2012-07-30 16:00:00,27.18661
2012-07-30 17:00:00,26.411097
2012-07-30 18:00:00,24.155468
2012-07-30 19:00:00,28.648012
2012-07-30 20:00:00,12.310175
2012-07-30 21:00:00,12.23626
2012-07-30 22:00:00,13.464935
2012-07-30 23:00:00,11.772521
2012-07-31 00:00:00,9.145869
2012-07-31 01:00:00,11.42039
2012-07-31 02:00:00,11.461937
2012-07-31 03:00:00,12.223283
2012-07-31 04:00:00,12.301056
2012-07-31 05:00:00,11.452629
2012-07-31 06:00:00,11.340572
2012-07-31 07:00:00,10.7055645
2012-07-31 08:00:00,9.296049
2012-07-31 09:00:00,11.484459
2012-07-31 10:00:00,14.740383
2012-07-31 11:00:00,20.867521
2012-07-31 12:00:00,29.848267
2012-07-31 13:00:00,31.11089
2012-07-31 14:00:00,31.521767
2012-07-31 15:00:00,24.61606
2012-07-31 16:00:00,27.219856
2012-07-31 17:00:00,33.076054
2012-07-31 18:00:00,33.93002
2012-07-31 19:00:00,35.189293
2012-07-31 20:00:00,24.657726
2012-07-31 21:00:00,16.90947
2012-07-31 22:00:00,19.653067
2012-07-31 23:00:00,27.549917
2012-08-20 00:00:00,41.269165
2012-08-20 01:00:00,57.93235
2012-08-20 02:00:00,74.92416
2012-08-20 03:00:00,91.76961
2012-08-20 04:00:00,120.92627
2012-08-20 05:00:00,123.90177
2012-08-20 06:00:00,132.6064
2012-08-20 07:00:00,137.43309
2012-08-20 08:00:00,143.01465
2012-08-20 09:00:00,152.18839
2012-08-20 10:00:00,151.90277
2012-08-20 11:00:00,146.37001
2012-08-20 12:00:00,163.91354
2012-08-20 13:00:00,165.51108
2012-08-20 14:00:00,169.67342
2012-08-20 15:00:00,167.36777
2012-08-20 16:00:00,168.09418
2012-08-20 17:00:00,166.41309
2012-08-20 18:00:00,142.41273
2012-08-20 19:00:00,146.30814
2012-08-20 20:00:00,143.76181
2012-08-20 21:00:00,122.06604
2012-08-20 22:00:00,148.89609
2012-08-20 23:00:00,149.27905
2012-08-21 00:00:00,154.61166
2012-08-21 01:00:00,153.18506
2012-08-21 02:00:00,142.41724
2012-08-21 03:00:00,123.729416
2012-08-21 04:00:00,123.9875
2012-08-21 05:00:00,129.08641
2012-08-21 06:00:00,124.95743
2012-08-21 07:00:00,127.20204
2012-08-21 08:00:00,127.61554
2012-08-21 09:00:00,136.6565
2012-08-21 10:00:00,167.54834
2012-08-21 11:00:00,178.68347
2012-08-21 12:00:00,182.78976
2012-08-21 13:00:00,187.39041
2012-08-21 14:00:00,188.87144
2012-08-21 15:00:00,188.47427
2012-08-21 16:00:00,188.56116
2012-08-21 17:00:00,182.91536
2012-08-21 18:00:00,180.89268
2012-08-21 19:00:00,159.14203
2012-08-21 20:00:00,138.277
2012-08-21 21:00:00,138.44637
2012-08-21 22:00:00,136.66653
2012-08-21 23:00:00,128.55766
2012-08-22 00:00:00,128.28217
2012-08-22 01:00:00,134.20967
2012-08-22 02:00:00,135.21448
2012-08-22 03:00:00,137.35689
2012-08-22 04:00:00,144.45901
2012-08-22 05:00:00,138.53018
2012-08-22 06:00:00,137.76826
2012-08-22 07:00:00,137.71126
2012-08-22 08:00:00,148.86969
2012-08-22 09:00:00,161.54953
2012-08-22 10:00:00,178.04352
2012-08-22 11:00:00,184.36722
2012-08-22 12:00:00,191.32306
2012-08-22 13:00:00,193.50394
2012-08-22 14:00:00,193.27483
2012-08-22 15:00:00,195.07097
2012-08-22 16:00:00,193.16235
2012-08-22 17:00:00,193.14752
2012-08-22 18:00:00,185.16599
2012-08-22 19:00:00,176.2767
2012-08-22 20:00:00,155.21176
2012-08-22 21:00:00,149.47736
2012-08-22 22:00:00,149.52988
2012-08-22 23:00:00,140.81995
2012-08-23 00:00:00,146.82611
2012-08-23 01:00:00,134.57501
2012-08-23 02:00:00,134.60562
2012-08-23 03:00:00,130.50926
2012-08-23 04:00:00,134.57416
2012-08-23 05:00:00,134.61847
2012-08-23 06:00:00,165.89844
2012-08-23 07:00:00,167.94482
2012-08-23 08:00:00,176.43544
2012-08-23 09:00:00,183.79166
2012-08-23 10:00:00,188.24408
2012-08-23 11:00:00,195.07198
2012-08-23 12:00:00,195.96548
2012-08-23 13:00:00,197.23471
2012-08-23 14:00:00,199.81964
2012-08-23 15:00:00,196.9495
2012-08-23 16:00:00,198.37228
2012-08-23 17:00:00,199.54184
2012-08-23 18:00:00,198.16257
2012-08-23 19:00:00,191.75293
2012-08-23 20:00:00,181.27469
2012-08-23 21:00:00,181.6022
2012-08-23 22:00:00,186.1981
2012-08-23 23:00:00,181.30176
2012-08-24 00:00:00,180.51903
2012-08-24 01:00:00,177.12418
2012-08-24 02:00:00,152.67924
2012-08-24 03:00:00,149.80951
2012-08-24 04:00:00,177.28253
2012-08-24 05:00:00,149.47983
2012-08-24 06:00:00,165.3969
2012-08-24 07:00:00,174.04202
2012-08-24 08:00:00,178.08327
2012-08-24 09:00:00,190.26674
2012-08-24 10:00:00,199.72641
2012-08-24 11:00:00,199.46973
2012-08-24 12:00:00,199.65094
2012-08-24 13:00:00,199.60835
2012-08-24 14:00:00,197.31436
2012-08-24 15:00:00,200.82544
2012-08-24 16:00:00,200.8467
2012-08-24 17:00:00,198.83049
2012-08-24 18:00:00,190.76865
2012-08-24 19:00:00,192.63263
2012-08-24 20:00:00,180.57022
2012-08-24 21:00:00,188.88809
2012-08-24 22:00:00,190.1836
2012-08-24 23:00:00,179.12564
2012-08-25 00:00:00,190.1636
2012-08-25 01:00:00,184.7569
2012-08-25 02:00:00,183.20978
2012-08-25 03:00:00,178.73102
2012-08-25 04:00:00,184.59357
2012-08-25 05:00:00,180.92255
2012-08-25 06:00:00,178.21274
2012-08-25 07:00:00,177.306
2012-08-25 08:00:00,179.44266
2012-08-25 09:00:00,181.40128
2012-08-25 10:00:00,182.57422
2012-08-25 11:00:00,190.24335
2012-08-25 12:00:00,185.4303
2012-08-25 13:00:00,189.35333
2012-08-25 14:00:00,181.07327
2012-08-25 15:00:00,177.12823
2012-08-25 16:00:00,179.73834
2012-08-25 17:00:00,179.45436
2012-08-25 18:00:00,182.90536
2012-08-25 19:00:00,174.44273
2012-08-25 20:00:00,160.49649
2012-08-25 21:00:00,155.88527
2012-08-25 22:00:00,124.93729
2012-08-25 23:00:00,93.48985
2012-08-26 00:00:00,67.14841
2012-08-26 01:00:00,63.663486
2012-08-26 02:00:00,60.88144
2012-08-26 03:00:00,60.81505
2012-08-26 04:00:00,61.37943
2012-08-26 05:00:00,58.089684
2012-08-26 06:00:00,58.120644
2012-08-26 07:00:00,58.08188
2012-08-26 08:00:00,62.349693
2012-08-26 09:00:00,62.123703
2012-08-26 10:00:00,67.937965
2012-08-26 11:00:00,68.59229
2012-08-26 12:00:00,66.293335
2012-08-26 13:00:00,63.124187
2012-08-26 14:00:00,60.377056
2012-08-26 15:00:00,61.23062
2012-08-26 16:00:00,61.23481
2012-08-26 17:00:00,57.805984
2012-08-26 18:00:00,64.38393
2012-08-26 19:00:00,62.447086
2012-08-26 20:00:00,58.756966
2012-08-26 21:00:00,60.020786
2012-08-26 22:00:00,59.06974
2012-08-26 23:00:00,59.1159
2012-08-27 00:00:00,49.08927
2012-08-27 01:00:00,50.630424
2012-08-27 02:00:00,51.035614
2012-08-27 03:00:00,50.641796
2012-08-27 04:00:00,49.082558
2012-08-27 05:00:00,49.50927
2012-08-27 06:00:00,49.52939
2012-08-27 07:00:00,52.296947
2012-08-27 08:00:00,52.713448
2012-08-27 09:00:00,52.5374
2012-08-27 10:00:00,52.515182
2012-08-27 11:00:00,55.57992
2012-08-27 12:00:00,65.548294
2012-08-27 13:00:00,68.76752
2012-08-27 14:00:00,67.210556
2012-08-27 15:00:00,69.10601
2012-08-27 16:00:00,68.883095
2012-08-27 17:00:00,68.745125
2012-08-27 18:00:00,67.23701
2012-08-27 19:00:00,55.876305
2012-08-27 20:00:00,55.138668
2012-08-27 21:00:00,51.081642
2012-08-27 22:00:00,46.754494
2012-08-27 23:00:00,49.257225
2012-08-28 00:00:00,47.526497
2012-08-28 01:00:00,45.40135
2012-08-28 02:00:00,48.382763
2012-08-28 03:00:00,49.011986
2012-08-28 04:00:00,49.50161
2012-08-28 05:00:00,55.499683
2012-08-28 06:00:00,53.269337
2012-08-28 07:00:00,55.676025
2012-08-28 08:00:00,52.657272
2012-08-28 09:00:00,54.45874
2012-08-28 10:00:00,58.40671
2012-08-28 11:00:00,69.12638
2012-08-28 12:00:00,67.77684
2012-08-28 13:00:00,71.74283
2012-08-28 14:00:00,75.80148
2012-08-28 15:00:00,76.10255
2012-08-28 16:00:00,74.4032
2012-08-28 17:00:00,72.871025
2012-08-28 18:00:00,72.76254
2012-08-28 19:00:00,66.546
2012-08-28 20:00:00,58.38147
2012-08-28 21:00:00,58.65586
2012-08-28 22:00:00,59.258133
2012-08-28 23:00:00,56.975697
2012-08-29 00:00:00,48.911423
2012-08-29 01:00:00,52.186646
2012-08-29 02:00:00,50.216896
2012-08-29 03:00:00,49.418556
2012-08-29 04:00:00,50.347282
2012-08-29 05:00:00,48.79506
2012-08-29 06:00:00,48.80352
2012-08-29 07:00:00,52.219517
2012-08-29 08:00:00,55.229378
2012-08-29 09:00:00,63.914543
2012-08-29 10:00:00,63.686882
2012-08-29 11:00:00,61.371773
2012-08-29 12:00:00,70.75256
2012-08-29 13:00:00,67.821106
2012-08-29 14:00:00,67.66576
2012-08-29 15:00:00,75.69478
2012-08-29 16:00:00,72.010544
2012-08-29 17:00:00,77.294266
2012-08-29 18:00:00,72.19786
2012-08-29 19:00:00,61.35408
2012-08-29 20:00:00,57.122677
2012-08-29 21:00:00,57.32558
2012-08-29 22:00:00,57.21234
2012-08-29 23:00:00,57.671276
2012-08-30 00:00:00,49.32635
2012-08-30 01:00:00,53.16075
2012-08-30 02:00:00,46.65164
2012-08-30 03:00:00,46.68669
2012-08-30 04:00:00,46.896164
2012-08-30 05:00:00,47.475677
2012-08-30 06:00:00,51.269463
2012-08-30 07:00:00,51.77775
2012-08-30 08:00:00,54.76363
2012-08-30 09:00:00,59.19387
2012-08-30 10:00:00,60.99477
2012-08-30 11:00:00,73.091965
2012-08-30 12:00:00,69.029175
2012-08-30 13:00:00,66.33066
2012-08-30 14:00:00,68.60382
2012-08-30 15:00:00,74.88856
2012-08-30 16:00:00,79.520004
2012-08-30 17:00:00,83.961235
2012-08-30 18:00:00,81.37633
2012-08-30 19:00:00,69.64252
2012-08-30 20:00:00,64.64903
2012-08-30 21:00:00,55.8409
2012-08-30 22:00:00,55.26881
2012-08-30 23:00:00,54.430115
2012-08-31 00:00:00,55.919773
2012-08-31 01:00:00,56.030884
2012-08-31 02:00:00,56.60352
2012-08-31 03:00:00,58.129562
2012-08-31 04:00:00,58.085045
2012-08-31 05:00:00,58.459778
2012-08-31 06:00:00,63.234474
2012-08-31 07:00:00,64.1136
2012-08-31 08:00:00,67.40033
2012-08-31 09:00:00,62.74054
2012-08-31 10:00:00,69.15486
2012-08-31 11:00:00,95.91513
2012-08-31 12:00:00,99.6849
2012-08-31 13:00:00,97.00953
2012-08-31 14:00:00,98.61959
2012-08-31 15:00:00,99.614914
2012-08-31 16:00:00,102.51671
2012-08-31 17:00:00,101.39794
2012-08-31 18:00:00,111.28715
2012-08-31 19:00:00,103.1492
2012-08-31 20:00:00,111.33769
2012-08-31 21:00:00,112.48822
2012-08-31 22:00:00,132.58601
2012-08-31 23:00:00,155.57516
2012-09-20 00:00:00,153.43054
2012-09-20 01:00:00,159.31024
2012-09-20 02:00:00,169.32672
2012-09-20 03:00:00,183.01614
2012-09-20 04:00:00,188.63843
2012-09-20 05:00:00,195.04395
2012-09-20 06:00:00,204.11473
2012-09-20 07:00:00,207.84229
2012-09-20 08:00:00,214.6854
2012-09-20 09:00:00,249.64091
2012-09-20 10:00:00,260.031
2012-09-20 11:00:00,266.37094
2012-09-20 12:00:00,294.71225
2012-09-20 13:00:00,296.7701
2012-09-20 14:00:00,297.5902
2012-09-20 15:00:00,298.86673
2012-09-20 16:00:00,300.37476
2012-09-20 17:00:00,299.09085
2012-09-20 18:00:00,272.39734
2012-09-20 19:00:00,282.80988
2012-09-20 20:00:00,265.81708
2012-09-20 21:00:00,261.7403
2012-09-20 22:00:00,239.2605
2012-09-20 23:00:00,241.61696
2012-09-21 00:00:00,245.96649
2012-09-21 01:00:00,243.38667
2012-09-21 02:00:00,244.79224
2012-09-21 03:00:00,238.23906
2012-09-21 04:00:00,242.77771
2012-09-21 05:00:00,244.58243
2012-09-21 06:00:00,240.39517
2012-09-21 07:00:00,249.63567
2012-09-21 08:00:00,248.37347
2012-09-21 09:00:00,262.22678
2012-09-21 10:00:00,306.57715
2012-09-21 11:00:00,317.15353
2012-09-21 12:00:00,314.292
2012-09-21 13:00:00,317.07413
2012-09-21 14:00:00,313.33533
2012-09-21 15:00:00,319.03583
2012-09-21 16:00:00,317.61868
2012-09-21 17:00:00,313.72876
2012-09-21 18:00:00,308.46088
2012-09-21 19:00:00,298.5874
2012-09-21 20:00:00,279.6924
2012-09-21 21:00:00,257.26193
2012-09-21 22:00:00,266.46768
2012-09-21 23:00:00,255.89398
2012-09-22 00:00:00,327.523
2012-09-22 01:00:00,329.54895
2012-09-22 02:00:00,330.0933
2012-09-22 03:00:00,330.01343
2012-09-22 04:00:00,330.40912
2012-09-22 05:00:00,330.6103
2012-09-22 06:00:00,332.18927
2012-09-22 07:00:00,331.33737
2012-09-22 08:00:00,330.24683
2012-09-22 09:00:00,339.2012
2012-09-22 10:00:00,346.8097
2012-09-22 11:00:00,345.3042
2012-09-22 12:00:00,342.37048
2012-09-22 13:00:00,344.59692
2012-09-22 14:00:00,351.11734
2012-09-22 15:00:00,345.52307
2012-09-22 16:00:00,346.48148
2012-09-22 17:00:00,346.92523
2012-09-22 18:00:00,343.99048
2012-09-22 19:00:00,348.432
2012-09-22 20:00:00,343.7707
2012-09-22 21:00:00,344.66202
2012-09-22 22:00:00,345.53403
2012-09-22 23:00:00,346.21835
2012-09-23 00:00:00,352.1103
2012-09-23 01:00:00,334.82605
2012-09-23 02:00:00,343.25986
2012-09-23 03:00:00,337.97717
2012-09-23 04:00:00,338.5686
2012-09-23 05:00:00,340.8279
2012-09-23 06:00:00,337.81384
2012-09-23 07:00:00,342.70535
2012-09-23 08:00:00,337.2671
2012-09-23 09:00:00,337.84912
2012-09-23 10:00:00,349.74066
2012-09-23 11:00:00,351.54773
2012-09-23 12:00:00,349.9331
2012-09-23 13:00:00,353.93115
2012-09-23 14:00:00,354.57666
2012-09-23 15:00:00,353.99908
2012-09-23 16:00:00,354.62604
2012-09-23 17:00:00,351.24838
2012-09-23 18:00:00,346.72192
2012-09-23 19:00:00,347.77765
2012-09-23 20:00:00,347.81836
2012-09-23 21:00:00,341.48395
2012-09-23 22:00:00,349.64575
2012-09-23 23:00:00,344.29413
2012-09-24 00:00:00,258.16522
2012-09-24 01:00:00,255.53801
2012-09-24 02:00:00,258.79175
2012-09-24 03:00:00,260.60675
2012-09-24 04:00:00,254.5369
2012-09-24 05:00:00,264.07654
2012-09-24 06:00:00,266.52374
2012-09-24 07:00:00,255.6668
2012-09-24 08:00:00,267.8311
2012-09-24 09:00:00,272.489
2012-09-24 10:00:00,287.30508
2012-09-24 11:00:00,306.9615
2012-09-24 12:00:00,310.11743
2012-09-24 13:00:00,310.93982
2012-09-24 14:00:00,317.66248
2012-09-24 15:00:00,307.99994
2012-09-24 16:00:00,310.11
2012-09-24 17:00:00,309.85712
2012-09-24 18:00:00,303.464
2012-09-24 19:00:00,298.13098
2012-09-24 20:00:00,274.40454
2012-09-24 21:00:00,271.69913
2012-09-24 22:00:00,274.7539
2012-09-24 23:00:00,260.28687
2012-09-25 00:00:00,257.25122
2012-09-25 01:00:00,257.16495
2012-09-25 02:00:00,258.42868
2012-09-25 03:00:00,258.878
2012-09-25 04:00:00,257.10373
2012-09-25 05:00:00,258.6816
2012-09-25 06:00:00,254.88835
2012-09-25 07:00:00,256.4566
2012-09-25 08:00:00,259.58557
2012-09-25 09:00:00,270.92596
2012-09-25 10:00:00,244.49165
2012-09-25 11:00:00,169.03146
2012-09-25 12:00:00,84.6602
2012-09-25 13:00:00,38.089256
2012-09-25 14:00:00,33.55963
2012-09-25 15:00:00,35.580116
2012-09-25 16:00:00,34.65866
2012-09-25 17:00:00,34.951
2012-09-25 18:00:00,35.026333
2012-09-25 19:00:00,22.927334
2012-09-25 20:00:00,22.76263
2012-09-25 21:00:00,22.766956
2012-09-25 22:00:00,22.656116
2012-09-25 23:00:00,22.310896
2012-09-26 00:00:00,15.334724
2012-09-26 01:00:00,13.783548
2012-09-26 02:00:00,16.650126
2012-09-26 03:00:00,16.651592
2012-09-26 04:00:00,9.720621
2012-09-26 05:00:00,10.017906
2012-09-26 06:00:00,9.698481
2012-09-26 07:00:00,8.9858
2012-09-26 08:00:00,9.070339
2012-09-26 09:00:00,19.320158
2012-09-26 10:00:00,10.742897
2012-09-26 11:00:00,27.155884
2012-09-26 12:00:00,29.71016
2012-09-26 13:00:00,34.039986
2012-09-26 14:00:00,32.56254
2012-09-26 15:00:00,32.344677
2012-09-26 16:00:00,33.893696
2012-09-26 17:00:00,32.34896
2012-09-26 18:00:00,35.778664
2012-09-26 19:00:00,34.27274
2012-09-26 20:00:00,18.184261
2012-09-26 21:00:00,25.092232
2012-09-26 22:00:00,20.243433
2012-09-26 23:00:00,9.01365
2012-09-27 00:00:00,13.071319
2012-09-27 01:00:00,13.073242
2012-09-27 02:00:00,13.075308
2012-09-27 03:00:00,13.520609
2012-09-27 04:00:00,10.312872
2012-09-27 05:00:00,13.821421
2012-09-27 06:00:00,11.69104
2012-09-27 07:00:00,13.531164
2012-09-27 08:00:00,15.16423
2012-09-27 09:00:00,20.491177
2012-09-27 10:00:00,26.59984
2012-09-27 11:00:00,26.61272
2012-09-27 12:00:00,24.083733
2012-09-27 13:00:00,23.408646
2012-09-27 14:00:00,23.437695
2012-09-27 15:00:00,26.856985
2012-09-27 16:00:00,25.388325
2012-09-27 17:00:00,15.099476
2012-09-27 18:00:00,15.704258
2012-09-27 19:00:00,21.32108
2012-09-27 20:00:00,17.205574
2012-09-27 21:00:00,17.281824
2012-09-27 22:00:00,17.290142
2012-09-27 23:00:00,17.166473
2012-09-28 00:00:00,15.263801
2012-09-28 01:00:00,15.311948
2012-09-28 02:00:00,14.92772
2012-09-28 03:00:00,13.089142
2012-09-28 04:00:00,14.815146
2012-09-28 05:00:00,11.077667
2012-09-28 06:00:00,9.76026
2012-09-28 07:00:00,11.079683
2012-09-28 08:00:00,12.183723
2012-09-28 09:00:00,13.337359
2012-09-28 10:00:00,14.830877
2012-09-28 11:00:00,14.35993
2012-09-28 12:00:00,24.740776
2012-09-28 13:00:00,26.89861
2012-09-28 14:00:00,24.763828
2012-09-28 15:00:00,23.554825
2012-09-28 16:00:00,24.196667
2012-09-28 17:00:00,24.753168
2012-09-28 18:00:00,23.37224
2012-09-28 19:00:00,31.996204
