datetime,count
2012-07-24 22:00:00,250.64764
2012-07-24 23:00:00,262.4444
2012-07-25 00:00:00,258.19626
2012-07-25 01:00:00,248.46153
2012-07-25 02:00:00,242.39876
2012-07-25 03:00:00,231.8252
2012-07-25 04:00:00,229.19615
2012-07-25 05:00:00,223.75145
2012-07-25 06:00:00,224.02808
2012-07-25 07:00:00,267.91614
2012-07-25 08:00:00,279.45227
2012-07-25 09:00:00,280.63474
2012-07-25 10:00:00,281.73636
2012-07-25 11:00:00,282.66254
2012-07-25 12:00:00,282.74792
2012-07-25 13:00:00,281.76572
2012-07-25 14:00:00,281.28403
2012-07-25 15:00:00,280.1151
2012-07-25 16:00:00,282.9183
2012-07-25 17:00:00,280.4147
2012-07-25 18:00:00,282.64783
2012-07-25 19:00:00,282.99106
2012-07-25 20:00:00,281.34186
2012-07-25 21:00:00,276.0401
2012-07-25 22:00:00,198.63506
2012-07-25 23:00:00,85.11566
2012-07-26 00:00:00,24.790634
2012-07-26 01:00:00,17.110975
2012-07-26 02:00:00,9.4149275
2012-07-26 03:00:00,9.3668585
2012-07-26 04:00:00,10.729982
2012-07-26 05:00:00,10.778972
2012-07-26 06:00:00,11.996026
2012-07-26 07:00:00,10.627362
2012-07-26 08:00:00,10.699425
2012-07-26 09:00:00,10.326405
2012-07-26 10:00:00,12.136604
2012-07-26 11:00:00,21.918331
2012-07-26 12:00:00,18.29097
2012-07-26 13:00:00,17.975685
2012-07-26 14:00:00,17.517572
2012-07-26 15:00:00,20.088957
2012-07-26 16:00:00,20.570261
2012-07-26 17:00:00,17.462032
2012-07-26 18:00:00,20.40709
2012-07-26 19:00:00,19.278036
2012-07-26 20:00:00,15.865217
2012-07-26 21:00:00,18.179161
2012-07-26 22:00:00,18.181074
2012-07-26 23:00:00,9.384492
2012-07-27 00:00:00,10.697807
2012-07-27 01:00:00,9.696045
2012-07-27 02:00:00,8.94317
2012-07-27 03:00:00,10.362599
2012-07-27 04:00:00,10.591095
2012-07-27 05:00:00,10.537979
2012-07-27 06:00:00,10.593452
2012-07-27 07:00:00,9.331606
2012-07-27 08:00:00,14.349865
2012-07-27 09:00:00,19.898273
2012-07-27 10:00:00,23.950813
2012-07-27 11:00:00,21.713718
2012-07-27 12:00:00,19.680384
2012-07-27 13:00:00,20.745453
2012-07-27 14:00:00,21.487118
2012-07-27 15:00:00,26.42319
2012-07-27 16:00:00,21.657902
2012-07-27 17:00:00,25.841679
2012-07-27 18:00:00,21.8836
2012-07-27 19:00:00,18.691017
2012-07-27 20:00:00,17.248466
2012-07-27 21:00:00,17.250568
2012-07-27 22:00:00,17.115374
2012-07-27 23:00:00,16.209866
2012-07-28 00:00:00,21.045176
2012-07-28 01:00:00,16.746029
2012-07-28 02:00:00,17.61948
2012-07-28 03:00:00,17.609638
2012-07-28 04:00:00,13.75548
2012-07-28 05:00:00,14.340999
2012-07-28 06:00:00,12.361914
2012-07-28 07:00:00,14.140289
2012-07-28 08:00:00,22.016731
2012-07-28 09:00:00,21.511864
2012-07-28 10:00:00,22.083826
2012-07-28 11:00:00,26.795631
2012-07-28 12:00:00,26.769485
2012-07-28 13:00:00,27.118696
2012-07-28 14:00:00,27.359035
2012-07-28 15:00:00,29.18505
2012-07-28 16:00:00,27.957119
2012-07-28 17:00:00,24.523579
2012-07-28 18:00:00,24.839508
2012-07-28 19:00:00,15.389021
2012-07-28 20:00:00,15.436086
2012-07-28 21:00:00,15.183266
2012-07-28 22:00:00,15.230746
2012-07-28 23:00:00,15.815602
2012-07-29 00:00:00,17.874178
2012-07-29 01:00:00,15.782555
2012-07-29 02:00:00,14.8626175
2012-07-29 03:00:00,13.9633665
2012-07-29 04:00:00,12.216552
2012-07-29 05:00:00,11.188953
2012-07-29 06:00:00,13.053153
2012-07-29 07:00:00,14.672758
2012-07-29 08:00:00,18.45941
2012-07-29 09:00:00,20.568764
2012-07-29 10:00:00,26.128798
2012-07-29 11:00:00,22.15389
2012-07-29 12:00:00,21.289867
2012-07-29 13:00:00,23.14658
2012-07-29 14:00:00,24.216805
2012-07-29 15:00:00,25.20704
2012-07-29 16:00:00,25.21524
2012-07-29 17:00:00,27.391092
2012-07-29 18:00:00,26.00867
2012-07-29 19:00:00,24.230951
2012-07-29 20:00:00,23.782932
2012-07-29 21:00:00,15.274762
2012-07-29 22:00:00,13.651789
2012-07-29 23:00:00,18.937239
2012-07-30 00:00:00,11.618686
2012-07-30 01:00:00,13.762426
2012-07-30 02:00:00,13.105326
2012-07-30 03:00:00,13.906055
2012-07-30 04:00:00,13.915659
2012-07-30 05:00:00,12.76026
2012-07-30 06:00:00,12.711918
2012-07-30 07:00:00,9.736375
2012-07-30 08:00:00,15.604181
2012-07-30 09:00:00,20.99308
2012-07-30 10:00:00,17.148315
2012-07-30 11:00:00,22.015928
2012-07-30 12:00:00,21.263054
2012-07-30 13:00:00,26.193707
2012-07-30 14:00:00,25.011377
2012-07-30 15:00:00,24.227875
2012-07-30 16:00:00,22.93834
2012-07-30 17:00:00,20.079332
2012-07-30 18:00:00,19.368328
2012-07-30 19:00:00,24.212105
2012-07-30 20:00:00,11.856336
2012-07-30 21:00:00,11.3778715
2012-07-30 22:00:00,13.868448
2012-07-30 23:00:00,11.887383
2012-07-31 00:00:00,10.706618
2012-07-31 01:00:00,13.62004
2012-07-31 02:00:00,13.691274
2012-07-31 03:00:00,14.251635
2012-07-31 04:00:00,14.313736
2012-07-31 05:00:00,14.038118
2012-07-31 06:00:00,13.687631
2012-07-31 07:00:00,13.200639
2012-07-31 08:00:00,9.633655
2012-07-31 09:00:00,11.077781
2012-07-31 10:00:00,13.961209
2012-07-31 11:00:00,25.960001
2012-07-31 12:00:00,29.025515
2012-07-31 13:00:00,25.825226
2012-07-31 14:00:00,26.147778
2012-07-31 15:00:00,25.738438
2012-07-31 16:00:00,27.493086
2012-07-31 17:00:00,26.948885
2012-07-31 18:00:00,26.9489
2012-07-31 19:00:00,31.488365
2012-07-31 20:00:00,26.01207
2012-07-31 21:00:00,19.692945
2012-07-31 22:00:00,22.469503
2012-07-31 23:00:00,28.279755
2012-08-20 00:00:00,44.062443
2012-08-20 01:00:00,55.014614
2012-08-20 02:00:00,71.4176
2012-08-20 03:00:00,87.69266
2012-08-20 04:00:00,128.05959
2012-08-20 05:00:00,129.90164
2012-08-20 06:00:00,139.96094
2012-08-20 07:00:00,146.78328
2012-08-20 08:00:00,151.65683
2012-08-20 09:00:00,162.02852
2012-08-20 10:00:00,164.56721
2012-08-20 11:00:00,153.89941
2012-08-20 12:00:00,173.76135
2012-08-20 13:00:00,169.77502
2012-08-20 14:00:00,173.63611
2012-08-20 15:00:00,171.46866
2012-08-20 16:00:00,172.30615
2012-08-20 17:00:00,171.55582
2012-08-20 18:00:00,147.23996
2012-08-20 19:00:00,154.76152
2012-08-20 20:00:00,146.14772
2012-08-20 21:00:00,125.57988
2012-08-20 22:00:00,162.24554
2012-08-20 23:00:00,162.85768
2012-08-21 00:00:00,168.5677
2012-08-21 01:00:00,164.84377
2012-08-21 02:00:00,144.05836
2012-08-21 03:00:00,126.57423
2012-08-21 04:00:00,126.9121
2012-08-21 05:00:00,126.01378
2012-08-21 06:00:00,125.05418
2012-08-21 07:00:00,133.5062
2012-08-21 08:00:00,133.9541
2012-08-21 09:00:00,147.21677
2012-08-21 10:00:00,177.32101
2012-08-21 11:00:00,187.00299
2012-08-21 12:00:00,190.79723
2012-08-21 13:00:00,188.22655
2012-08-21 14:00:00,194.33655
2012-08-21 15:00:00,189.80449
2012-08-21 16:00:00,189.98804
2012-08-21 17:00:00,177.22606
2012-08-21 18:00:00,184.51903
2012-08-21 19:00:00,172.09215
2012-08-21 20:00:00,147.75313
2012-08-21 21:00:00,147.98946
2012-08-21 22:00:00,140.33627
2012-08-21 23:00:00,132.12704
2012-08-22 00:00:00,128.77971
2012-08-22 01:00:00,133.65347
2012-08-22 02:00:00,134.30179
2012-08-22 03:00:00,134.76413
2012-08-22 04:00:00,135.99474
2012-08-22 05:00:00,137.72122
2012-08-22 06:00:00,142.1932
2012-08-22 07:00:00,135.1413
2012-08-22 08:00:00,155.54591
2012-08-22 09:00:00,168.80226
2012-08-22 10:00:00,183.66269
2012-08-22 11:00:00,188.99037
2012-08-22 12:00:00,191.71538
2012-08-22 13:00:00,196.32616
2012-08-22 14:00:00,198.0469
2012-08-22 15:00:00,196.28888
2012-08-22 16:00:00,191.64113
2012-08-22 17:00:00,191.70172
2012-08-22 18:00:00,189.41876
2012-08-22 19:00:00,184.00992
2012-08-22 20:00:00,165.97554
2012-08-22 21:00:00,153.3475
2012-08-22 22:00:00,153.36572
2012-08-22 23:00:00,137.67397
2012-08-23 00:00:00,143.84967
2012-08-23 01:00:00,136.01909
2012-08-23 02:00:00,136.13414
2012-08-23 03:00:00,129.43567
2012-08-23 04:00:00,136.18962
2012-08-23 05:00:00,136.1971
2012-08-23 06:00:00,175.89127
2012-08-23 07:00:00,172.03061
2012-08-23 08:00:00,183.68823
2012-08-23 09:00:00,190.06244
2012-08-23 10:00:00,191.80653
2012-08-23 11:00:00,198.68707
2012-08-23 12:00:00,190.36847
2012-08-23 13:00:00,192.83524
2012-08-23 14:00:00,197.95995
2012-08-23 15:00:00,199.85873
2012-08-23 16:00:00,197.91406
2012-08-23 17:00:00,194.13441
2012-08-23 18:00:00,195.5929
2012-08-23 19:00:00,195.26534
2012-08-23 20:00:00,186.01424
2012-08-23 21:00:00,182.01614
2012-08-23 22:00:00,193.75998
2012-08-23 23:00:00,185.59062
2012-08-24 00:00:00,184.59077
2012-08-24 01:00:00,184.38206
2012-08-24 02:00:00,160.49373
2012-08-24 03:00:00,157.76784
2012-08-24 04:00:00,184.57858
2012-08-24 05:00:00,149.44093
2012-08-24 06:00:00,166.9742
2012-08-24 07:00:00,182.75627
2012-08-24 08:00:00,184.3914
2012-08-24 09:00:00,196.77272
2012-08-24 10:00:00,201.36888
2012-08-24 11:00:00,200.67862
2012-08-24 12:00:00,201.30069
2012-08-24 13:00:00,198.01138
2012-08-24 14:00:00,198.10417
2012-08-24 15:00:00,201.36943
2012-08-24 16:00:00,201.39282
2012-08-24 17:00:00,193.2827
2012-08-24 18:00:00,194.84341
2012-08-24 19:00:00,195.83897
2012-08-24 20:00:00,188.08353
2012-08-24 21:00:00,192.88368
2012-08-24 22:00:00,197.3946
2012-08-24 23:00:00,185.17813
2012-08-25 00:00:00,188.27414
2012-08-25 01:00:00,183.66888
2012-08-25 02:00:00,184.65681
2012-08-25 03:00:00,178.5184
2012-08-25 04:00:00,183.49524
2012-08-25 05:00:00,182.22449
2012-08-25 06:00:00,180.58688
2012-08-25 07:00:00,178.15428
2012-08-25 08:00:00,179.75543
2012-08-25 09:00:00,183.47214
2012-08-25 10:00:00,183.50116
2012-08-25 11:00:00,187.8645
2012-08-25 12:00:00,182.37283
2012-08-25 13:00:00,185.89056
2012-08-25 14:00:00,180.57715
2012-08-25 15:00:00,178.22151
2012-08-25 16:00:00,180.32463
2012-08-25 17:00:00,179.65388
2012-08-25 18:00:00,183.75601
2012-08-25 19:00:00,175.22502
2012-08-25 20:00:00,168.09302
2012-08-25 21:00:00,157.5946
2012-08-25 22:00:00,120.63115
2012-08-25 23:00:00,90.86739
2012-08-26 00:00:00,69.86856
2012-08-26 01:00:00,66.30652
2012-08-26 02:00:00,64.566574
2012-08-26 03:00:00,64.65716
2012-08-26 04:00:00,65.580124
2012-08-26 05:00:00,60.135223
2012-08-26 06:00:00,59.03466
2012-08-26 07:00:00,60.142902
2012-08-26 08:00:00,66.54655
2012-08-26 09:00:00,66.68032
2012-08-26 10:00:00,65.47677
2012-08-26 11:00:00,66.04376
2012-08-26 12:00:00,63.354897
2012-08-26 13:00:00,63.950207
2012-08-26 14:00:00,65.190384
2012-08-26 15:00:00,65.77066
2012-08-26 16:00:00,65.77547
2012-08-26 17:00:00,59.904015
2012-08-26 18:00:00,67.73645
2012-08-26 19:00:00,65.80957
2012-08-26 20:00:00,62.243633
2012-08-26 21:00:00,63.98677
2012-08-26 22:00:00,61.09669
2012-08-26 23:00:00,60.771606
2012-08-27 00:00:00,48.995884
2012-08-27 01:00:00,49.81169
2012-08-27 02:00:00,49.15057
2012-08-27 03:00:00,49.81563
2012-08-27 04:00:00,48.9876
2012-08-27 05:00:00,47.722836
2012-08-27 06:00:00,47.72825
2012-08-27 07:00:00,54.20439
2012-08-27 08:00:00,54.357273
2012-08-27 09:00:00,54.03657
2012-08-27 10:00:00,53.484222
2012-08-27 11:00:00,57.31931
2012-08-27 12:00:00,64.575745
2012-08-27 13:00:00,63.010723
2012-08-27 14:00:00,68.71691
2012-08-27 15:00:00,63.73334
2012-08-27 16:00:00,65.46101
2012-08-27 17:00:00,67.971436
2012-08-27 18:00:00,63.75763
2012-08-27 19:00:00,56.40302
2012-08-27 20:00:00,56.521267
2012-08-27 21:00:00,52.489338
2012-08-27 22:00:00,48.39238
2012-08-27 23:00:00,49.75627
2012-08-28 00:00:00,49.284344
2012-08-28 01:00:00,48.159626
2012-08-28 02:00:00,51.266937
2012-08-28 03:00:00,51.761715
2012-08-28 04:00:00,52.6432
2012-08-28 05:00:00,59.92841
2012-08-28 06:00:00,57.16255
2012-08-28 07:00:00,59.72447
2012-08-28 08:00:00,56.15498
2012-08-28 09:00:00,55.386127
2012-08-28 10:00:00,54.85935
2012-08-28 11:00:00,63.08719
2012-08-28 12:00:00,63.76364
2012-08-28 13:00:00,67.96339
2012-08-28 14:00:00,71.791595
2012-08-28 15:00:00,72.47173
2012-08-28 16:00:00,71.79984
2012-08-28 17:00:00,70.64366
2012-08-28 18:00:00,70.29593
2012-08-28 19:00:00,66.80884
2012-08-28 20:00:00,59.422817
2012-08-28 21:00:00,59.905575
2012-08-28 22:00:00,63.981224
2012-08-28 23:00:00,61.73333
2012-08-29 00:00:00,54.28828
2012-08-29 01:00:00,54.87583
2012-08-29 02:00:00,53.316414
2012-08-29 03:00:00,53.812614
2012-08-29 04:00:00,52.57324
2012-08-29 05:00:00,52.61831
2012-08-29 06:00:00,52.700176
2012-08-29 07:00:00,56.498062
2012-08-29 08:00:00,56.15401
2012-08-29 09:00:00,60.613018
2012-08-29 10:00:00,63.952217
2012-08-29 11:00:00,64.7037
2012-08-29 12:00:00,68.81553
2012-08-29 13:00:00,69.46746
2012-08-29 14:00:00,68.03697
2012-08-29 15:00:00,70.14508
2012-08-29 16:00:00,72.300095
2012-08-29 17:00:00,73.09152
2012-08-29 18:00:00,69.41421
2012-08-29 19:00:00,61.546055
2012-08-29 20:00:00,61.85305
2012-08-29 21:00:00,59.553
2012-08-29 22:00:00,61.81558
2012-08-29 23:00:00,62.484474
2012-08-30 00:00:00,54.88739
2012-08-30 01:00:00,58.936985
2012-08-30 02:00:00,51.399853
2012-08-30 03:00:00,51.437363
2012-08-30 04:00:00,51.655586
2012-08-30 05:00:00,51.98481
2012-08-30 06:00:00,53.04064
2012-08-30 07:00:00,58.226242
2012-08-30 08:00:00,60.55536
2012-08-30 09:00:00,65.02557
2012-08-30 10:00:00,64.159546
2012-08-30 11:00:00,68.97491
2012-08-30 12:00:00,66.48355
2012-08-30 13:00:00,66.92453
2012-08-30 14:00:00,67.55258
2012-08-30 15:00:00,71.11906
2012-08-30 16:00:00,72.61716
2012-08-30 17:00:00,76.04124
2012-08-30 18:00:00,75.3756
2012-08-30 19:00:00,68.39735
2012-08-30 20:00:00,65.30681
2012-08-30 21:00:00,55.583958
2012-08-30 22:00:00,59.638218
2012-08-30 23:00:00,56.22341
2012-08-31 00:00:00,58.14749
2012-08-31 01:00:00,58.249756
2012-08-31 02:00:00,60.02366
2012-08-31 03:00:00,60.003353
2012-08-31 04:00:00,61.19104
2012-08-31 05:00:00,60.91382
2012-08-31 06:00:00,64.54908
2012-08-31 07:00:00,66.41722
2012-08-31 08:00:00,69.213234
2012-08-31 09:00:00,67.45374
2012-08-31 10:00:00,67.45868
2012-08-31 11:00:00,89.35102
2012-08-31 12:00:00,92.582466
2012-08-31 13:00:00,91.18164
2012-08-31 14:00:00,94.1017
2012-08-31 15:00:00,94.13035
2012-08-31 16:00:00,95.802765
2012-08-31 17:00:00,95.877106
2012-08-31 18:00:00,97.63437
2012-08-31 19:00:00,97.46999
2012-08-31 20:00:00,106.429634
2012-08-31 21:00:00,108.30529
2012-08-31 22:00:00,125.375786
2012-08-31 23:00:00,154.689
2012-09-20 00:00:00,155.52966
2012-09-20 01:00:00,158.39519
2012-09-20 02:00:00,166.61803
2012-09-20 03:00:00,172.78828
2012-09-20 04:00:00,184.04802
2012-09-20 05:00:00,189.19975
2012-09-20 06:00:00,192.58095
2012-09-20 07:00:00,202.19867
2012-09-20 08:00:00,212.30774
2012-09-20 09:00:00,256.06628
2012-09-20 10:00:00,270.78366
2012-09-20 11:00:00,270.86398
2012-09-20 12:00:00,288.08658
2012-09-20 13:00:00,292.60336
2012-09-20 14:00:00,294.99088
2012-09-20 15:00:00,297.373
2012-09-20 16:00:00,296.1214
2012-09-20 17:00:00,299.41116
2012-09-20 18:00:00,275.04178
2012-09-20 19:00:00,281.3895
2012-09-20 20:00:00,268.307
2012-09-20 21:00:00,264.81442
2012-09-20 22:00:00,238.42807
2012-09-20 23:00:00,242.3006
2012-09-21 00:00:00,241.7522
2012-09-21 01:00:00,239.14996
2012-09-21 02:00:00,240.20639
2012-09-21 03:00:00,234.11577
2012-09-21 04:00:00,235.99704
2012-09-21 05:00:00,238.93611
2012-09-21 06:00:00,236.11156
2012-09-21 07:00:00,243.91246
2012-09-21 08:00:00,245.14574
2012-09-21 09:00:00,263.25946
2012-09-21 10:00:00,302.5528
2012-09-21 11:00:00,313.7291
2012-09-21 12:00:00,312.55374
2012-09-21 13:00:00,317.40216
2012-09-21 14:00:00,319.6019
2012-09-21 15:00:00,320.20776
2012-09-21 16:00:00,318.2327
2012-09-21 17:00:00,316.94308
2012-09-21 18:00:00,308.5793
2012-09-21 19:00:00,300.14902
2012-09-21 20:00:00,285.03568
2012-09-21 21:00:00,262.5977
2012-09-21 22:00:00,272.81992
2012-09-21 23:00:00,263.15674
2012-09-22 00:00:00,325.83774
2012-09-22 01:00:00,328.71182
2012-09-22 02:00:00,335.24387
2012-09-22 03:00:00,331.9028
2012-09-22 04:00:00,332.12106
2012-09-22 05:00:00,332.05273
2012-09-22 06:00:00,333.66873
2012-09-22 07:00:00,327.2883
2012-09-22 08:00:00,328.22775
2012-09-22 09:00:00,337.7478
2012-09-22 10:00:00,341.64716
2012-09-22 11:00:00,341.67343
2012-09-22 12:00:00,341.1695
2012-09-22 13:00:00,343.27725
2012-09-22 14:00:00,349.28793
2012-09-22 15:00:00,344.26413
2012-09-22 16:00:00,344.9789
2012-09-22 17:00:00,345.2574
2012-09-22 18:00:00,342.76727
2012-09-22 19:00:00,343.13892
2012-09-22 20:00:00,341.89706
2012-09-22 21:00:00,339.75546
2012-09-22 22:00:00,340.44592
2012-09-22 23:00:00,339.4738
2012-09-23 00:00:00,346.51172
2012-09-23 01:00:00,330.8657
2012-09-23 02:00:00,341.31604
2012-09-23 03:00:00,340.1988
2012-09-23 04:00:00,341.53036
2012-09-23 05:00:00,343.27707
2012-09-23 06:00:00,341.3314
2012-09-23 07:00:00,343.82227
2012-09-23 08:00:00,338.1197
2012-09-23 09:00:00,336.51553
2012-09-23 10:00:00,341.44263
2012-09-23 11:00:00,342.6922
2012-09-23 12:00:00,342.55368
2012-09-23 13:00:00,347.59
2012-09-23 14:00:00,347.8123
2012-09-23 15:00:00,348.88388
2012-09-23 16:00:00,348.4671
2012-09-23 17:00:00,346.08597
2012-09-23 18:00:00,343.82748
2012-09-23 19:00:00,343.71228
2012-09-23 20:00:00,343.75046
2012-09-23 21:00:00,337.90424
2012-09-23 22:00:00,348.2065
2012-09-23 23:00:00,337.8087
2012-09-24 00:00:00,260.6333
2012-09-24 01:00:00,247.39505
2012-09-24 02:00:00,258.83344
2012-09-24 03:00:00,260.95398
2012-09-24 04:00:00,247.4805
2012-09-24 05:00:00,262.37524
2012-09-24 06:00:00,269.735
2012-09-24 07:00:00,247.56337
2012-09-24 08:00:00,268.29874
2012-09-24 09:00:00,275.5562
2012-09-24 10:00:00,286.94968
2012-09-24 11:00:00,297.25854
2012-09-24 12:00:00,297.53845
2012-09-24 13:00:00,298.18085
2012-09-24 14:00:00,299.38046
2012-09-24 15:00:00,296.61096
2012-09-24 16:00:00,300.65463
2012-09-24 17:00:00,298.7491
2012-09-24 18:00:00,295.4519
2012-09-24 19:00:00,292.36252
2012-09-24 20:00:00,277.5651
2012-09-24 21:00:00,272.22113
2012-09-24 22:00:00,275.702
2012-09-24 23:00:00,260.67325
2012-09-25 00:00:00,249.10255
2012-09-25 01:00:00,250.65576
2012-09-25 02:00:00,249.5731
2012-09-25 03:00:00,252.55496
2012-09-25 04:00:00,250.71173
2012-09-25 05:00:00,247.71082
2012-09-25 06:00:00,251.85236
2012-09-25 07:00:00,251.20181
2012-09-25 08:00:00,250.7067
2012-09-25 09:00:00,273.11746
2012-09-25 10:00:00,248.66588
2012-09-25 11:00:00,163.71497
2012-09-25 12:00:00,76.40428
2012-09-25 13:00:00,30.005667
2012-09-25 14:00:00,20.66695
2012-09-25 15:00:00,21.929684
2012-09-25 16:00:00,21.114666
2012-09-25 17:00:00,21.609674
2012-09-25 18:00:00,24.65489
2012-09-25 19:00:00,12.908127
2012-09-25 20:00:00,12.483859
2012-09-25 21:00:00,12.484879
2012-09-25 22:00:00,11.3798895
2012-09-25 23:00:00,11.439776
2012-09-26 00:00:00,9.203118
2012-09-26 01:00:00,9.266846
2012-09-26 02:00:00,10.616177
2012-09-26 03:00:00,10.61725
2012-09-26 04:00:00,8.616626
2012-09-26 05:00:00,9.318157
2012-09-26 06:00:00,7.745434
2012-09-26 07:00:00,8.659477
2012-09-26 08:00:00,8.6488
2012-09-26 09:00:00,12.980974
2012-09-26 10:00:00,7.8367586
2012-09-26 11:00:00,14.969957
2012-09-26 12:00:00,17.182608
2012-09-26 13:00:00,20.165575
2012-09-26 14:00:00,15.787185
2012-09-26 15:00:00,15.951797
2012-09-26 16:00:00,16.192827
2012-09-26 17:00:00,15.955418
2012-09-26 18:00:00,19.599451
2012-09-26 19:00:00,17.60063
2012-09-26 20:00:00,10.960282
2012-09-26 21:00:00,13.26324
2012-09-26 22:00:00,12.916113
2012-09-26 23:00:00,9.100395
2012-09-27 00:00:00,10.469917
2012-09-27 01:00:00,10.471646
2012-09-27 02:00:00,10.473476
2012-09-27 03:00:00,10.374486
2012-09-27 04:00:00,9.243975
2012-09-27 05:00:00,12.087092
2012-09-27 06:00:00,9.783639
2012-09-27 07:00:00,10.361152
2012-09-27 08:00:00,11.791824
2012-09-27 09:00:00,13.118505
2012-09-27 10:00:00,18.169786
2012-09-27 11:00:00,17.914652
2012-09-27 12:00:00,14.414045
2012-09-27 13:00:00,19.172266
2012-09-27 14:00:00,14.734554
2012-09-27 15:00:00,20.72696
2012-09-27 16:00:00,17.46455
2012-09-27 17:00:00,10.804459
2012-09-27 18:00:00,12.965729
2012-09-27 19:00:00,12.110102
2012-09-27 20:00:00,14.707514
2012-09-27 21:00:00,12.41322
2012-09-27 22:00:00,12.415916
2012-09-27 23:00:00,12.293262
2012-09-28 00:00:00,13.973234
2012-09-28 01:00:00,15.883848
2012-09-28 02:00:00,13.3666725
2012-09-28 03:00:00,11.488987
2012-09-28 04:00:00,14.467656
2012-09-28 05:00:00,11.260905
2012-09-28 06:00:00,11.071835
2012-09-28 07:00:00,13.060822
2012-09-28 08:00:00,11.184042
2012-09-28 09:00:00,11.364949
2012-09-28 10:00:00,11.774428
2012-09-28 11:00:00,13.841526
2012-09-28 12:00:00,16.604046
2012-09-28 13:00:00,17.95731
2012-09-28 14:00:00,16.623343
2012-09-28 15:00:00,14.7597
2012-09-28 16:00:00,19.878904
2012-09-28 17:00:00,15.477663
2012-09-28 18:00:00,19.733234
2012-09-28 19:00:00,19.003061
2012-09-28 20:00:00,17.4239
2012-09-28 21:00:00,18.0347
2012-09-28 22:00:00,16.322998
2012-09-28 23:00:00,11.772663
2012-09-29 00:00:00,14.025167
2012-09-29 01:00:00,14.033652
2012-09-29 02:00:00,13.675385
2012-09-29 03:00:00,15.681044
2012-09-29 04:00:00,13.395881
2012-09-29 05:00:00,12.243857
2012-09-29 06:00:00,11.480959
2012-09-29 07:00:00,7.1637144
2012-09-29 08:00:00,5.4759736
2012-09-29 09:00:00,12.3125725
2012-09-29 10:00:00,12.536788
2012-09-29 11:00:00,14.435503
2012-09-29 12:00:00,20.922512
2012-09-29 13:00:00,20.93698
2012-09-29 14:00:00,21.380539
2012-09-29 15:00:00,19.950327
2012-09-29 16:00:00,21.751698
2012-09-29 17:00:00,20.750141
2012-09-29 18:00:00,19.229942
2012-09-29 19:00:00,14.336187
2012-09-29 20:00:00,14.486514
2012-09-29 21:00:00,14.670508
2012-09-29 22:00:00,13.553328
2012-09-29 23:00:00,15.243082
2012-09-30 00:00:00,15.434312
2012-09-30 01:00:00,15.465933
2012-09-30 02:00:00,14.197082
2012-09-30 03:00:00,9.822956
2012-09-30 04:00:00,9.867152
2012-09-30 05:00:00,10.465174
2012-09-30 06:00:00,11.4523535
2012-09-30 07:00:00,11.590916
2012-09-30 08:00:00,10.066418
2012-09-30 09:00:00,14.951746
2012-09-30 10:00:00,20.235014
2012-09-30 11:00:00,21.140884
2012-09-30 12:00:00,21.400797
2012-09-30 13:00:00,22.246206
2012-09-30 14:00:00,22.494951
2012-09-30 15:00:00,25.253239
2012-09-30 16:00:00,27.286242
2012-09-30 17:00:00,26.554443
2012-09-30 18:00:00,17.33891
2012-09-30 19:00:00,19.795483
2012-09-30 20:00:00,21.399895
2012-09-30 21:00:00,19.41484
2012-09-30 22:00:00,22.216164
2012-09-30 23:00:00,25.80128
2012-10-20 00:00:00,141.91487
2012-10-20 01:00:00,161.48097
2012-10-20 02:00:00,161.1888
2012-10-20 03:00:00,165.17488
2012-10-20 04:00:00,171.25887
2012-10-20 05:00:00,164.45737
2012-10-20 06:00:00,171.8096
2012-10-20 07:00:00,168.72562
2012-10-20 08:00:00,182.42462
2012-10-20 09:00:00,190.03232
2012-10-20 10:00:00,190.85037
2012-10-20 11:00:00,192.2171
2012-10-20 12:00:00,198.7141
2012-10-20 13:00:00,201.97774
2012-10-20 14:00:00,200.28612
2012-10-20 15:00:00,200.09547
2012-10-20 16:00:00,200.93031
2012-10-20 17:00:00,200.88551
2012-10-20 18:00:00,198.5643
2012-10-20 19:00:00,198.79741
2012-10-20 20:00:00,197.95963
2012-10-20 21:00:00,196.07286
2012-10-20 22:00:00,195.36359
2012-10-20 23:00:00,194.75475
2012-10-21 00:00:00,196.84052
2012-10-21 01:00:00,195.25977
2012-10-21 02:00:00,194.28273
2012-10-21 03:00:00,181.29144
2012-10-21 04:00:00,179.2893
2012-10-21 05:00:00,181.57004
2012-10-21 06:00:00,189.80937
2012-10-21 07:00:00,189.86513
2012-10-21 08:00:00,183.28107
2012-10-21 09:00:00,198.2422
2012-10-21 10:00:00,194.26906
2012-10-21 11:00:00,198.9084
2012-10-21 12:00:00,200.2075
2012-10-21 13:00:00,201.5943
2012-10-21 14:00:00,201.31439
2012-10-21 15:00:00,202.14282
2012-10-21 16:00:00,199.53386
2012-10-21 17:00:00,198.88707
2012-10-21 18:00:00,197.22992
2012-10-21 19:00:00,197.32617
2012-10-21 20:00:00,196.47037
2012-10-21 21:00:00,198.13913
2012-10-21 22:00:00,197.5812
2012-10-21 23:00:00,198.34952
2012-10-22 00:00:00,180.75757
2012-10-22 01:00:00,164.62743
2012-10-22 02:00:00,154.30698
2012-10-22 03:00:00,180.9651
2012-10-22 04:00:00,157.19624
2012-10-22 05:00:00,135.6791
2012-10-22 06:00:00,135.84607
